"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424106522086215,2428,3017,3233,8493,0,0.357544392347336
42,1,0,0,1,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424151338007004,2428,3017,3233,8494,0,0.357544392347336
45,0,1,0,2,1,0,1,4,0,1,1,0.180944353342056,0.357469767332077,-0.0285810213536024,0.325249940156937,0.459161907434464,2.132408618927,0.357469767332077,"Education_vv_3",0.424078427072955,2428,3017,3234,8495,0,0.357469767332077
45,0,1,0,3,1,0,1,3,0,1,1,0.180944353342056,0.357469767332077,-0.0285810213536024,0.325249940156937,0.459161907434464,2.132408618927,0.357469767332077,"Education_vv_3",0.424143114629859,2429,3018,3234,8495,1,0.357469767332077
41,1,0,0,2,1,1,1,4,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.424070220859401,2429,3018,3235,8496,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.424115032842449,2429,3018,3235,8497,0,0.357085078954697
41,1,0,0,2,1,1,1,4,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.424042159532021,2429,3018,3236,8498,0,0.357085078954697
41,1,0,0,3,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423775568726847,2429,3019,3236,8498,1,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423820373466379,2429,3019,3236,8499,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423865167663621,2429,3019,3236,8500,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423792318102669,2429,3019,3237,8501,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423837105062433,2429,3019,3237,8502,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423764275936825,2429,3019,3238,8503,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423809055660964,2429,3019,3238,8504,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423853824854892,2429,3019,3238,8505,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423781019449903,2429,3019,3239,8506,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423825781414234,2429,3019,3239,8507,0,0.357085078954697
41,1,0,0,2,1,1,1,4,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423752996419947,2429,3019,3240,8508,0,0.357085078954697
41,1,0,0,1,1,1,1,4,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423797751156531,2429,3019,3240,8509,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423724986561803,2429,3019,3241,8510,0,0.357085078954697
41,1,0,0,3,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.42345857230683,2429,3020,3241,8510,1,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423385824811055,2429,3020,3242,8511,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423430575611213,2429,3020,3242,8512,0,0.357085078954697
41,1,0,0,3,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423495353950915,2430,3021,3242,8512,1,0.357085078954697
41,1,0,0,1,1,1,1,4,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423540094237553,2430,3021,3242,8513,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423584824014375,2430,3021,3242,8514,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423629543285084,2430,3021,3242,8515,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423674252053381,2430,3021,3242,8516,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423718950322965,2430,3021,3242,8517,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423646239647194,2430,3021,3243,8518,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.42357354604166,2430,3021,3244,8519,0,0.357085078954697
41,1,0,0,3,1,1,1,4,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.42363828151019,2431,3022,3244,8519,1,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423565604968882,2431,3022,3245,8520,0,0.357085078954697
41,1,0,0,2,1,1,1,4,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423492945485794,2431,3022,3246,8521,0,0.357085078954697
41,1,0,0,2,1,1,1,4,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423420303054919,2431,3022,3247,8522,0,0.357085078954697
41,1,0,0,3,1,1,1,2,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423484995694823,2432,3023,3247,8522,1,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423529699888946,2432,3023,3247,8523,0,0.357085078954697
41,1,0,0,1,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.42345707777988,2432,3023,3248,8524,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423501774761045,2432,3023,3248,8525,0,0.357085078954697
41,1,0,0,3,1,1,1,4,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423235736784124,2432,3024,3248,8525,1,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423163134985795,2432,3024,3249,8526,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423090550216151,2432,3024,3250,8527,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423135243257194,2432,3024,3250,8528,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,0,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423179925817984,2432,3024,3250,8529,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423107364607951,2432,3024,3251,8530,0,0.357085078954697
41,1,0,0,2,1,1,1,3,1,0,1,0.137294128537178,0.357085078954697,-0.00718053849413991,0.124843575060368,0.221297591924667,0.195964887738228,0.357085078954697,"Education_vv_3",0.423034820409102,2432,3024,3252,8531,0,0.357085078954697
30,0,0,1,3,1,0,1,3,0,1,1,-0.0890119671821594,0.357058882713318,-0.0770706012845039,-0.690931677818298,-0.0712161064147949,0.0081027252599597,0.357058882713318,"Education_vv_3",0.423099536837455,2433,3025,3252,8531,1,0.357058882713318
25,0,1,0,3,0,1,1,3,1,1,1,0.110787853598595,0.356992870569229,0.00389882083982229,0.273117780685425,0.535215854644775,1.14460861682892,0.356992870569229,"Education_vv_3",0.423164210492227,2434,3026,3252,8531,1,0.356992870569229
22,0,0,0,1,1,1,0,2,1,0,0,-0.141837760806084,0.356866836547852,-0.00457790680229664,-0.00182915502227843,0.216953232884407,0.152224332094193,0.356866836547852,"Education_vv_3",0.42320888911199,2434,3026,3252,8532,0,0.356866836547852
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423136365181978,2434,3026,3253,8533,0,0.356708258390427
51,1,0,0,1,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423181036593876,2434,3026,3253,8534,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.42310853292167,2434,3026,3254,8535,0,0.356708258390427
51,1,0,0,1,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.42315319712755,2434,3026,3254,8536,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.42308071370213,2434,3026,3255,8537,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423008247255727,2434,3026,3256,8538,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423052907514195,2434,3026,3256,8539,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422980461294851,2434,3026,3257,8540,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423025114348712,2434,3026,3257,8541,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423069756947631,2434,3026,3257,8542,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.42311438909528,2434,3026,3257,8543,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423041969596827,2434,3026,3258,8544,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423086594549984,2434,3026,3258,8545,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423131209059668,2434,3026,3258,8546,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423175813129547,2434,3026,3258,8547,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423220406763285,2434,3026,3258,8548,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423264989964542,2434,3026,3258,8549,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423309562736981,2434,3026,3258,8550,0,0.356708258390427
51,1,0,0,3,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423043833568063,2434,3027,3258,8550,1,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423088395915341,2434,3027,3258,8551,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423132947841117,2434,3027,3258,8552,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.423060571308591,2434,3027,3259,8553,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422988211698331,2434,3027,3260,8554,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422915869004404,2434,3027,3261,8555,0,0.356708258390427
51,1,0,0,2,1,1,1,2,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422843543220877,2434,3027,3262,8556,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422771234341822,2434,3027,3263,8557,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422698942361313,2434,3027,3264,8558,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422626667273427,2434,3027,3265,8559,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.42267123150215,2434,3027,3265,8560,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422715785319887,2434,3027,3265,8561,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422643533588963,2434,3027,3266,8562,0,0.356708258390427
51,1,0,0,3,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.42270823092544,2435,3028,3266,8562,1,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422635996069847,2435,3028,3267,8563,0,0.356708258390427
51,1,0,0,1,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422563778083674,2435,3028,3268,8564,0,0.356708258390427
51,1,0,0,2,1,1,1,3,1,0,1,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422491576961012,2435,3028,3269,8565,0,0.356708258390427
51,1,0,0,2,1,1,1,4,1,0,0,0.14804020524025,0.356708258390427,-0.0208698827773333,0.117494583129883,0.226922407746315,0.218840345740318,0.356708258390427,"Education_vv_3",0.422536133298337,2435,3028,3269,8566,0,0.356708258390427
