"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413589331814104,2585,3280,3319,8862,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413631588434242,2585,3280,3319,8863,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413561019635467,2585,3280,3320,8864,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413603269915948,2585,3280,3320,8865,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413645510665574,2585,3280,3320,8866,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413710091660362,2586,3281,3320,8866,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413752322882358,2586,3281,3320,8867,0,0.336473137140274
23,1,0,0,2,0,1,0,1,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413681779582201,2586,3281,3321,8868,0,0.336473137140274
23,1,0,0,3,0,1,0,1,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413441628961515,2586,3282,3321,8868,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413371101569194,2586,3282,3322,8869,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413435696699724,2587,3283,3322,8869,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413477924781449,2587,3283,3322,8870,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413542480572679,2588,3284,3322,8870,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413471972271114,2588,3284,3323,8871,0,0.336473137140274
40,1,0,0,2,0,1,1,4,0,0,0,0.185748443007469,0.336144834756851,-0.00938726682215929,-0.030069537460804,0.153484985232353,0.275941967964172,0.336144834756851,"Education_vv_3",0.413514194021015,2588,3284,3323,8872,0,0.336144834756851
40,1,0,0,2,0,1,1,3,0,0,0,0.185748443007469,0.336144834756851,-0.00938726682215929,-0.030069537460804,0.153484985232353,0.275941967964172,0.336144834756851,"Education_vv_3",0.413556406254011,2588,3284,3323,8873,0,0.336144834756851
40,1,0,0,1,0,1,1,3,0,0,0,0.185748443007469,0.336144834756851,-0.00938726682215929,-0.030069537460804,0.153484985232353,0.275941967964172,0.336144834756851,"Education_vv_3",0.413598608973319,2588,3284,3323,8874,0,0.336144834756851
40,1,0,0,3,0,1,1,3,0,0,1,0.185748443007469,0.336144834756851,-0.00938726682215929,-0.030069537460804,0.153484985232353,0.275941967964172,0.336144834756851,"Education_vv_3",0.413663125461175,2589,3285,3323,8874,1,0.336144834756851
40,1,0,0,2,0,1,1,3,0,0,0,0.185748443007469,0.336144834756851,-0.00938726682215929,-0.030069537460804,0.153484985232353,0.275941967964172,0.336144834756851,"Education_vv_3",0.413705318670011,2589,3285,3323,8875,0,0.336144834756851
31,1,0,0,1,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413747502371589,2589,3285,3323,8876,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413677025898852,2589,3285,3324,8877,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413719203284297,2589,3285,3324,8878,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.41364874587362,2589,3285,3325,8879,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413578304331729,2589,3285,3326,8880,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413620478585704,2589,3285,3326,8881,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413662643343111,2589,3285,3326,8882,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413704798607159,2589,3285,3326,8883,0,0.336028516292572
31,1,0,0,3,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413769275827524,2590,3286,3326,8883,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413811421601418,2590,3286,3326,8884,0,0.336028516292572
31,1,0,0,3,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413875859590131,2591,3287,3326,8884,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413917995877075,2591,3287,3326,8885,0,0.336028516292572
31,1,0,0,3,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413982394669931,2592,3288,3326,8885,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413911984898742,2592,3288,3327,8886,0,0.336028516292572
31,1,0,0,3,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413672300749188,2592,3289,3327,8886,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413714430734895,2592,3289,3327,8887,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413756551240408,2592,3289,3327,8888,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413686163675158,2592,3289,3328,8889,0,0.336028516292572
31,1,0,0,3,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413750576598036,2593,3290,3328,8889,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413680204868009,2593,3290,3329,8890,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413609848967861,2593,3290,3330,8891,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413651969531029,2593,3290,3330,8892,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413581632628648,2593,3290,3331,8893,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413511311542975,2593,3290,3332,8894,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413441006268677,2593,3290,3333,8895,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413483126872362,2593,3290,3333,8896,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413412840570214,2593,3290,3334,8897,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413454954871864,2593,3290,3334,8898,0,0.336028516292572
31,1,0,0,2,1,1,1,2,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413497059708563,2593,3290,3334,8899,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413426795532939,2593,3290,3335,8900,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413356547145244,2593,3290,3336,8901,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413286314540157,2593,3290,3337,8902,0,0.336028516292572
31,1,0,0,3,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.41335068831814,2594,3291,3337,8902,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.41339279317966,2594,3291,3337,8903,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413322579509092,2594,3291,3338,8904,0,0.336028516292572
31,1,0,0,3,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413386914177854,2595,3292,3338,8904,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.41342901273944,2595,3292,3338,8905,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413358817993467,2595,3292,3339,8906,0,0.336028516292572
31,1,0,0,3,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413423113588638,2596,3293,3339,8906,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413352934604368,2596,3293,3340,8907,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413282771376493,2596,3293,3341,8908,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413324869943035,2596,3293,3341,8909,0,0.336028516292572
31,1,0,0,3,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.4133891265002,2597,3294,3341,8909,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413318982171441,2597,3294,3342,8910,0,0.336028516292572
31,1,0,0,2,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413248853585994,2597,3294,3343,8911,0,0.336028516292572
31,1,0,0,1,1,1,1,4,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413290948997088,2597,3294,3343,8912,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.41322083929309,2597,3294,3344,8913,0,0.336028516292572
31,1,0,0,1,1,1,1,4,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413150745319336,2597,3294,3345,8914,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.413192837569694,2597,3294,3345,8915,0,0.336028516292572
31,1,0,0,3,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412953564987825,2597,3295,3345,8915,1,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412883489877875,2597,3295,3346,8916,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412925575825481,2597,3295,3346,8917,0,0.336028516292572
31,1,0,0,1,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412967652334659,2597,3295,3346,8918,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412897599215737,2597,3295,3347,8919,0,0.336028516292572
31,1,0,0,1,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412827561803793,2597,3295,3348,8920,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412869635150152,2597,3295,3348,8921,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,0,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.41291169906514,2597,3295,3348,8922,0,0.336028516292572
31,1,0,0,2,1,1,1,3,1,0,1,0.11080015450716,0.336028516292572,0.00238948548212647,0.100865684449673,0.19528803229332,0.190200984477997,0.336028516292572,"Education_vv_3",0.412841683620291,2597,3295,3349,8923,0,0.336028516292572
24,1,0,0,2,0,1,0,3,1,0,0,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.41288374124031,2597,3295,3349,8924,0,0.335803210735321
24,1,0,0,2,0,1,0,3,1,0,0,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.412925789435653,2597,3295,3349,8925,0,0.335803210735321
24,1,0,0,2,0,1,0,3,1,0,0,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.412967828209486,2597,3295,3349,8926,0,0.335803210735321
24,1,0,0,3,0,1,0,3,1,0,1,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.413032098875544,2598,3296,3349,8926,1,0.335803210735321
24,1,0,0,2,0,1,0,3,1,0,1,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.412962108515565,2598,3296,3350,8927,0,0.335803210735321
24,1,0,0,2,0,1,0,3,1,0,1,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.412892133834429,2598,3296,3351,8928,0,0.335803210735321
24,1,0,0,2,0,1,0,2,1,0,0,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.412934169451128,2598,3296,3351,8929,0,0.335803210735321
24,1,0,0,3,0,1,0,1,1,0,1,0.0121081452816725,0.335803210735321,-0.0394578613340855,-0.00642557349056005,0.147308081388474,0.316624462604523,0.335803210735321,"Education_vv_3",0.412998401129824,2599,3297,3351,8929,1,0.335803210735321
