"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
29,1,0,0,1,0,1,1,3,0,0,0,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474432189422974,676,840,1613,4883,0,0.315668493509293
29,1,0,0,1,0,1,1,2,0,0,0,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474499824499825,676,840,1613,4884,0,0.315668493509293
29,1,0,0,1,0,1,1,3,0,0,1,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474362723595068,676,840,1614,4885,0,0.315668493509293
29,1,0,0,1,0,1,1,3,0,0,0,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474430345203984,676,840,1614,4886,0,0.315668493509293
29,1,0,0,3,0,1,1,4,0,0,1,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474293314624806,676,840,1615,4887,0,0.315668493509293
29,1,0,0,2,0,1,1,4,0,0,1,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474156340113787,676,840,1616,4888,0,0.315668493509293
40,1,0,0,2,0,1,1,3,0,0,1,0.221722885966301,0.407411217689514,-0.0240458548069,0.00654806289821863,0.169462904334068,0.315237402915955,0.315237402915955,"SelfEmp_vv_1",0.474019421636521,676,840,1617,4889,0,0.315237402915955
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473882559158633,676,840,1618,4890,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473950209811997,676,840,1618,4891,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474017832807694,676,840,1618,4892,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.47388105456775,676,840,1619,4893,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473948664059003,676,840,1619,4894,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474016245926358,676,840,1619,4895,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474083800186741,676,840,1619,4896,0,0.314895540475845
48,1,0,0,1,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474151326857065,676,840,1619,4897,0,0.314895540475845
48,1,0,0,2,0,1,0,2,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474218825954228,676,840,1619,4898,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474286297495116,676,840,1619,4899,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474353741496599,676,840,1619,4900,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474421157975535,676,840,1619,4901,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474284548580754,676,840,1620,4902,0,0.314895540475845
48,1,0,0,1,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474147994910793,676,840,1621,4903,0,0.314895540475845
48,1,0,0,1,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474215412102851,676,840,1621,4904,0,0.314895540475845
48,1,0,0,2,0,1,0,4,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474282801805738,676,840,1621,4905,0,0.314895540475845
48,1,0,0,2,0,1,0,4,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474146331993866,676,840,1622,4906,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474009917804497,676,840,1623,4907,0,0.314895540475845
48,1,0,0,3,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473873559203633,676,840,1624,4908,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473940963633365,676,840,1624,4909,0,0.314895540475845
48,1,0,0,3,0,1,0,2,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474008340607119,676,840,1624,4910,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474075690141665,676,840,1624,4911,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474143012253761,676,840,1624,4912,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474006765335892,676,840,1625,4913,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.474074074074074,676,840,1625,4914,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473937896623553,676,840,1626,4915,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473801774574761,676,840,1627,4916,0,0.314895540475845
48,1,0,0,2,0,1,0,4,1,0,1,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473665707893896,676,840,1628,4917,0,0.314895540475845
48,1,0,0,2,0,1,0,3,1,0,0,0.169464647769928,0.540570616722107,-0.00495411641895771,0.0594519264996052,0.262569487094879,0.314895540475845,0.314895540475845,"SelfEmp_vv_1",0.473733031236081,676,840,1628,4918,0,0.314895540475845
73,1,0,0,2,1,1,1,1,0,0,0,0.208921238780022,0.560256361961365,-0.884939193725586,-0.697219789028168,-0.560484290122986,0.314744979143143,0.314744979143143,"SelfEmp_vv_1",0.473800327205491,676,840,1628,4919,0,0.314744979143143
73,1,0,0,2,1,1,1,3,0,0,0,0.208921238780022,0.560256361961365,-0.884939193725586,-0.697219789028168,-0.560484290122986,0.314744979143143,0.314744979143143,"SelfEmp_vv_1",0.473867595818815,676,840,1628,4920,0,0.314744979143143
39,1,0,0,1,0,1,1,3,0,0,1,0.213825389742851,0.416952848434448,-0.0244985427707434,0.00654806289821863,0.167539000511169,0.314732640981674,0.314732640981674,"SelfEmp_vv_1",0.473731626363205,676,840,1629,4921,0,0.314732640981674
39,1,0,0,1,0,1,1,3,0,0,0,0.213825389742851,0.416952848434448,-0.0244985427707434,0.00654806289821863,0.167539000511169,0.314732640981674,0.314732640981674,"SelfEmp_vv_1",0.473798881600588,676,840,1629,4922,0,0.314732640981674
39,1,0,0,1,0,1,1,3,0,0,0,0.213825389742851,0.416952848434448,-0.0244985427707434,0.00654806289821863,0.167539000511169,0.314732640981674,0.314732640981674,"SelfEmp_vv_1",0.473866109515104,676,840,1629,4923,0,0.314732640981674
39,1,0,0,1,0,1,1,3,0,0,0,0.213825389742851,0.416952848434448,-0.0244985427707434,0.00654806289821863,0.167539000511169,0.314732640981674,0.314732640981674,"SelfEmp_vv_1",0.4739333101234,676,840,1629,4924,0,0.314732640981674
39,1,0,0,3,0,1,1,3,0,0,1,0.213825389742851,0.416952848434448,-0.0244985427707434,0.00654806289821863,0.167539000511169,0.314732640981674,0.314732640981674,"SelfEmp_vv_1",0.473797437756829,676,840,1630,4925,0,0.314732640981674
29,1,0,0,2,1,1,0,2,1,0,1,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.473661620555652,676,840,1631,4926,0,0.314586371183395
29,1,0,0,1,1,1,0,3,1,0,0,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.47372882174993,676,840,1631,4927,0,0.314586371183395
29,1,0,0,2,1,1,0,1,1,0,0,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.473795995670996,676,840,1631,4928,0,0.314586371183395
29,1,0,0,1,1,1,0,3,1,0,0,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.473863142335449,676,840,1631,4929,0,0.314586371183395
29,1,0,0,2,1,1,0,3,1,0,0,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.473930261759876,676,840,1631,4930,0,0.314586371183395
29,1,0,0,2,1,1,0,2,1,0,0,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.47399735396085,676,840,1631,4931,0,0.314586371183395
29,1,0,0,2,1,1,0,3,1,0,0,0.0209844838827848,0.457167655229568,0.00969330500811338,0.0546079017221928,0.232537895441055,0.314586371183395,0.314586371183395,"SelfEmp_vv_1",0.47406441895493,676,840,1631,4932,0,0.314586371183395
25,1,0,0,1,1,0,1,3,0,0,0,0.0779461860656738,0.507881879806519,-0.10556648671627,-0.188292890787125,0.0771255940198898,0.314584463834763,0.314584463834763,"SelfEmp_vv_1",0.474131456758661,676,840,1631,4933,0,0.314584463834763
25,1,0,0,1,1,0,1,4,0,0,0,0.0779461860656738,0.507881879806519,-0.10556648671627,-0.188292890787125,0.0771255940198898,0.314584463834763,0.314584463834763,"SelfEmp_vv_1",0.474198467388577,676,840,1631,4934,0,0.314584463834763
33,1,0,0,2,0,1,1,3,0,0,1,0.170554339885712,0.452463448047638,-0.0250408854335546,0.000455379951745272,0.162448421120644,0.314580500125885,0.314580500125885,"SelfEmp_vv_1",0.474062816616008,676,840,1632,4935,0,0.314580500125885
33,1,0,0,1,0,1,1,3,0,0,0,0.170554339885712,0.452463448047638,-0.0250408854335546,0.000455379951745272,0.162448421120644,0.314580500125885,0.314580500125885,"SelfEmp_vv_1",0.474129814000154,676,840,1632,4936,0,0.314580500125885
33,1,0,0,1,0,1,1,3,0,0,1,0.170554339885712,0.452463448047638,-0.0250408854335546,0.000455379951745272,0.162448421120644,0.314580500125885,0.314580500125885,"SelfEmp_vv_1",0.473994232086191,676,840,1633,4937,0,0.314580500125885
33,1,0,0,2,0,1,1,3,0,0,0,0.170554339885712,0.452463448047638,-0.0250408854335546,0.000455379951745272,0.162448421120644,0.314580500125885,0.314580500125885,"SelfEmp_vv_1",0.474061216224035,676,840,1633,4938,0,0.314580500125885
33,1,0,0,3,1,1,0,3,1,0,0,0.0331604182720184,0.46458688378334,0.000421279401052743,0.058701504021883,0.212682917714119,0.314493447542191,0.314493447542191,"SelfEmp_vv_1",0.474128173237305,676,840,1633,4939,0,0.314493447542191
33,1,0,0,2,1,1,0,3,1,0,0,0.0331604182720184,0.46458688378334,0.000421279401052743,0.058701504021883,0.212682917714119,0.314493447542191,0.314493447542191,"SelfEmp_vv_1",0.474195103142472,676,840,1633,4940,0,0.314493447542191
33,1,0,0,2,1,1,0,2,1,0,1,0.0331604182720184,0.46458688378334,0.000421279401052743,0.058701504021883,0.212682917714119,0.314493447542191,0.314493447542191,"SelfEmp_vv_1",0.474059617775465,676,840,1634,4941,0,0.314493447542191
33,1,0,0,2,1,1,0,3,1,0,1,0.0331604182720184,0.46458688378334,0.000421279401052743,0.058701504021883,0.212682917714119,0.314493447542191,0.314493447542191,"SelfEmp_vv_1",0.473924187238635,676,840,1635,4942,0,0.314493447542191
33,1,0,0,2,1,1,0,3,1,0,0,0.0331604182720184,0.46458688378334,0.000421279401052743,0.058701504021883,0.212682917714119,0.314493447542191,0.314493447542191,"SelfEmp_vv_1",0.47399111779043,676,840,1635,4943,0,0.314493447542191
33,1,0,0,3,1,1,0,1,1,0,0,0.0331604182720184,0.46458688378334,0.000421279401052743,0.058701504021883,0.212682917714119,0.314493447542191,0.314493447542191,"SelfEmp_vv_1",0.474058021266759,676,840,1635,4944,0,0.314493447542191
40,1,0,0,2,1,1,0,3,1,0,0,0.0946869105100632,0.456477910280228,0.000848266412504017,0.057949960231781,0.212609067559242,0.314328223466873,0.314328223466873,"SelfEmp_vv_1",0.474124897684048,676,840,1635,4945,0,0.314328223466873
40,1,0,0,2,1,1,0,3,1,0,0,0.0946869105100632,0.456477910280228,0.000848266412504017,0.057949960231781,0.212609067559242,0.314328223466873,0.314328223466873,"SelfEmp_vv_1",0.47419174705871,676,840,1635,4946,0,0.314328223466873
40,1,0,0,2,1,1,0,3,1,0,0,0.0946869105100632,0.456477910280228,0.000848266412504017,0.057949960231781,0.212609067559242,0.314328223466873,0.314328223466873,"SelfEmp_vv_1",0.474258569407144,676,840,1635,4947,0,0.314328223466873
40,1,0,0,2,1,1,0,3,1,0,0,0.0946869105100632,0.456477910280228,0.000848266412504017,0.057949960231781,0.212609067559242,0.314328223466873,0.314328223466873,"SelfEmp_vv_1",0.474325364745737,676,840,1635,4948,0,0.314328223466873
40,1,0,0,2,1,1,0,3,1,0,1,0.0946869105100632,0.456477910280228,0.000848266412504017,0.057949960231781,0.212609067559242,0.314328223466873,0.314328223466873,"SelfEmp_vv_1",0.474190072068431,676,840,1636,4949,0,0.314328223466873
33,1,0,0,1,1,1,1,3,0,0,0,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.474256854256854,676,840,1636,4950,0,0.314301878213882
33,1,0,0,1,1,1,1,3,0,0,0,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.474323609468025,676,840,1636,4951,0,0.314301878213882
33,1,0,0,1,1,1,1,3,0,0,1,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.474188399107624,676,840,1637,4952,0,0.314301878213882
33,1,0,0,1,1,1,1,4,0,0,0,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.474255141184275,676,840,1637,4953,0,0.314301878213882
33,1,0,0,3,1,1,1,3,0,0,1,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.474119999231021,676,840,1638,4954,0,0.314301878213882
33,1,0,0,1,1,1,1,3,0,0,1,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.473984911825477,676,840,1639,4955,0,0.314301878213882
33,1,0,0,3,1,1,1,4,0,0,1,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.473849878934625,676,840,1640,4956,0,0.314301878213882
33,1,0,0,2,1,1,1,3,0,0,0,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.473916635445786,676,840,1640,4957,0,0.314301878213882
33,1,0,0,1,1,1,1,3,0,0,0,0.130332499742508,0.384866267442703,-0.021961010992527,-0.002244773786515,0.16578134894371,0.314301878213882,0.314301878213882,"SelfEmp_vv_1",0.473983365028141,676,840,1640,4958,0,0.314301878213882
40,1,0,0,2,1,1,1,3,0,0,1,0.151071071624756,0.339992642402649,-0.0251713991165161,0.00203353026881814,0.171294495463371,0.313431799411774,0.313431799411774,"SelfEmp_vv_1",0.473848414138795,676,840,1641,4959,0,0.313431799411774
40,1,0,0,1,1,1,1,3,0,0,0,0.151071071624756,0.339992642402649,-0.0251713991165161,0.00203353026881814,0.171294495463371,0.313431799411774,0.313431799411774,"SelfEmp_vv_1",0.473915130568356,676,840,1641,4960,0,0.313431799411774
40,1,0,0,1,1,1,1,3,0,0,0,0.151071071624756,0.339992642402649,-0.0251713991165161,0.00203353026881814,0.171294495463371,0.313431799411774,0.313431799411774,"SelfEmp_vv_1",0.473981820101554,676,840,1641,4961,0,0.313431799411774
40,1,0,0,1,1,1,1,3,0,0,0,0.151071071624756,0.339992642402649,-0.0251713991165161,0.00203353026881814,0.171294495463371,0.313431799411774,0.313431799411774,"SelfEmp_vv_1",0.47404848275465,676,840,1641,4962,0,0.313431799411774
26,1,0,0,2,1,1,0,3,1,0,1,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.473913627510242,676,840,1642,4963,0,0.313252508640289
26,1,0,0,2,1,1,0,3,1,0,0,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.473980277042324,676,840,1642,4964,0,0.313252508640289
26,1,0,0,2,1,1,0,2,1,0,1,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.473845489857574,676,840,1643,4965,0,0.313252508640289
26,1,0,0,2,1,1,0,3,1,0,0,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.473912126268147,676,840,1643,4966,0,0.313252508640289
26,1,0,0,3,1,1,0,1,1,0,0,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.473978735847067,676,840,1643,4967,0,0.313252508640289
26,1,0,0,2,1,1,0,3,1,0,0,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.474045318610536,676,840,1643,4968,0,0.313252508640289
26,1,0,0,1,1,1,0,3,1,0,0,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.474111874574744,676,840,1643,4969,0,0.313252508640289
26,1,0,0,2,1,1,0,3,1,0,0,0.0288540478795767,0.40460404753685,-0.0277855414897203,0.0406463667750359,0.196360439062119,0.313252508640289,0.313252508640289,"SelfEmp_vv_1",0.474178403755869,676,840,1643,4970,0,0.313252508640289
56,0,0,1,3,0,1,0,3,1,0,1,0.130832806229591,0.699307918548584,0.0337056182324886,0.0819056034088135,0.303398013114929,0.313187420368195,0.313187420368195,"SelfEmp_vv_1",0.474043739402822,676,840,1644,4971,0,0.313187420368195
56,0,0,1,2,0,1,0,3,1,0,1,0.130832806229591,0.699307918548584,0.0337056182324886,0.0819056034088135,0.303398013114929,0.313187420368195,0.313187420368195,"SelfEmp_vv_1",0.473909129218864,676,840,1645,4972,0,0.313187420368195
56,0,0,1,2,0,1,0,3,1,0,0,0.130832806229591,0.699307918548584,0.0337056182324886,0.0819056034088135,0.303398013114929,0.313187420368195,0.313187420368195,"SelfEmp_vv_1",0.473975659034979,676,840,1645,4973,0,0.313187420368195
