"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16938521412578,1755,2603,3914,7753,0
18,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169321355064309,1755,2603,3915,7754,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169062437225799,1755,2604,3915,7754,1
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168803718172578,1755,2605,3915,7754,1
18,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168928927529989,1756,2606,3915,7754,1
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168670458169059,1756,2607,3915,7754,1
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168606615576721,1756,2607,3916,7755,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168348344428491,1756,2608,3916,7755,1
18,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168284518298914,1756,2608,3917,7756,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168349624443704,1756,2608,3917,7757,0
18,1,0,0,1,0,1,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16828581460341,1756,2608,3918,7758,0
19,1,0,0,2,0,0,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168222021211069,1756,2608,3919,7759,0
19,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168287110239707,1756,2608,3919,7760,0
18,1,0,0,1,0,1,0,1,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168352182494982,1756,2608,3919,7761,0
18,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168094109331534,1756,2609,3919,7761,1
18,1,0,0,2,0,0,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168030332044874,1756,2609,3920,7762,0
18,1,0,0,1,0,1,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167966571189306,1756,2609,3921,7763,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168031626346323,1756,2609,3921,7764,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.1679678817467,1756,2609,3922,7765,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168032919981123,1756,2609,3922,7766,0
18,1,0,0,1,0,1,0,1,0,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167969191629158,1756,2609,3923,7767,0
19,1,0,0,2,0,1,0,3,0,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168034212949787,1756,2609,3923,7768,0
18,1,0,0,1,0,0,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167970500837201,1756,2609,3924,7769,0
18,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16790680512413,1756,2609,3925,7770,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167843125804241,1756,2609,3926,7771,0
19,1,0,0,2,0,1,0,4,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167779462871208,1756,2609,3927,7772,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167521587464974,1756,2610,3927,7772,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167586591369181,1756,2610,3927,7773,0
18,1,0,0,1,0,1,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167522944642077,1756,2610,3928,7774,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167587931650466,1756,2610,3928,7775,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16765290194409,1756,2610,3928,7776,0
18,1,0,0,2,0,0,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167778219088913,1757,2611,3928,7776,1
18,1,0,0,1,0,1,0,1,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167843172674219,1757,2611,3928,7777,0
18,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167908109557651,1757,2611,3928,7778,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167844478517987,1757,2611,3929,7779,0
19,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167780863835917,1757,2611,3930,7780,0
18,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167717265505133,1757,2611,3931,7781,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167782185189855,1757,2611,3931,7782,0
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167847088192145,1757,2611,3931,7783,0
19,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167972309382034,1758,2612,3931,7783,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168037195708321,1758,2612,3931,7784,0
18,1,0,0,2,0,0,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168162321053441,1759,2613,3931,7784,1
19,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168098738558578,1759,2613,3932,7785,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167841212698385,1759,2614,3932,7785,1
18,1,0,0,2,0,1,0,1,0,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167906082189778,1759,2614,3932,7786,0
19,1,0,0,2,0,1,0,4,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.1679709350202,1759,2614,3932,7787,0
18,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168096015298332,1760,2615,3932,7787,1
18,1,0,0,1,0,1,0,1,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.1681608514742,1760,2615,3932,7788,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167903573128266,1760,2616,3932,7788,1
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167968392655996,1760,2616,3932,7789,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168033195541999,1760,2616,3932,7790,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168097981792682,1760,2616,3932,7791,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168162751414452,1760,2616,3932,7792,0
18,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168227504413708,1760,2616,3932,7793,0
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168292240796849,1760,2616,3932,7794,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168356960570271,1760,2616,3932,7795,0
18,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168481995772939,1761,2617,3932,7795,1
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168224964485765,1761,2618,3932,7795,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168289667655859,1761,2618,3932,7796,0
18,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168032832650691,1761,2619,3932,7796,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168097519223845,1761,2619,3932,7797,0
18,1,0,0,1,0,1,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168033951196697,1761,2619,3933,7798,0
18,1,0,0,1,0,0,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167777312248786,1761,2620,3933,7798,1
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167713760523222,1761,2620,3934,7799,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167457317408159,1761,2621,3934,7799,1
19,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167521987106115,1761,2621,3934,7800,0
18,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167586640224223,1761,2621,3934,7801,0
19,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167523104505336,1761,2621,3935,7802,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167587740908893,1761,2621,3935,7803,0
18,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167652360747509,1761,2621,3935,7804,0
18,1,0,0,1,0,0,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167396113241229,1761,2622,3935,7804,1
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16746071652127,1761,2622,3935,7805,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167397196664421,1761,2622,3936,7806,0
18,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167461783255595,1761,2622,3936,7807,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167398279532581,1761,2622,3937,7808,0
18,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167523470263058,1762,2623,3937,7808,1
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167267468012795,1762,2624,3937,7808,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167332037923722,1762,2624,3937,7809,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16739659129946,1762,2624,3937,7810,0
18,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167521736479483,1763,2625,3937,7810,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167586273326383,1763,2625,3937,7811,0
19,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167711323194007,1764,2626,3937,7811,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167775843518418,1764,2626,3937,7812,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167840347326682,1764,2626,3937,7813,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167776859196423,1764,2626,3938,7814,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16784134636703,1764,2626,3938,7815,0
18,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167585638678607,1764,2627,3938,7815,1
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167650109347891,1764,2627,3938,7816,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167714563522184,1764,2627,3938,7817,0
18,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167651091256422,1764,2627,3939,7818,0
19,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167776095674307,1765,2628,3939,7818,1
18,1,0,0,2,0,0,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167712639643938,1765,2628,3940,7819,0
18,1,0,0,1,0,1,0,3,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167649199842732,1765,2628,3941,7820,0
19,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167774109164065,1766,2629,3941,7820,1
19,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167898923497321,1767,2630,3941,7820,1
19,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167835499919054,1767,2630,3942,7821,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167580135754147,1767,2631,3942,7821,1
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167644572933634,1767,2631,3942,7822,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167389402814445,1767,2632,3942,7822,1
18,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167514221430629,1768,2633,3942,7822,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16757864213634,1768,2633,3942,7823,0
19,1,0,0,2,0,1,0,3,0,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16764304637459,1768,2633,3942,7824,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167707434151692,1768,2633,3942,7825,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167771805473958,1768,2633,3942,7826,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167516878593851,1768,2634,3942,7826,1
19,1,0,0,1,0,1,0,1,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167453470595477,1768,2634,3943,7827,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167517825348252,1768,2634,3943,7828,0
18,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167642598602399,1769,2635,3943,7828,1
19,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16770693691508,1769,2635,3943,7829,0
18,1,0,0,1,0,0,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167831615500597,1770,2636,3943,7829,1
19,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167956199525184,1771,2637,3943,7829,1
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.168020521404069,1771,2637,3943,7830,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167957129243397,1771,2637,3944,7831,0
19,1,0,0,2,0,1,0,1,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167893753270714,1771,2637,3945,7832,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16795805848684,1771,2637,3945,7833,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16802234728601,1771,2637,3945,7834,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167767761800344,1771,2638,3945,7834,1
18,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167892300668968,1772,2639,3945,7834,1
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167956573057469,1772,2639,3945,7835,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167893212910903,1772,2639,3946,7836,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167638869553112,1772,2640,3946,7836,1
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167384718806723,1772,2641,3946,7836,1
18,1,0,0,1,0,1,0,1,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167448974676528,1772,2641,3946,7837,0
19,1,0,0,2,0,0,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167513214150346,1772,2641,3946,7838,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16725925579665,1772,2642,3946,7838,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167323478880757,1772,2642,3946,7839,0
18,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167387685581424,1772,2642,3946,7840,0
18,1,0,0,1,0,0,0,3,0,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16745187590492,1772,2642,3946,7841,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167198109725536,1772,2643,3946,7841,1
19,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167322750328436,1773,2644,3946,7841,1
19,1,0,0,1,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167386924281025,1773,2644,3946,7842,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167451081868971,1773,2644,3946,7843,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167197556392019,1773,2645,3946,7843,1
18,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16732215149366,1774,2646,3946,7843,1
18,1,0,0,1,0,1,0,1,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167258806746677,1774,2646,3947,7844,0
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.16732294787471,1774,2646,3947,7845,0
19,1,0,0,2,0,0,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167069662662711,1774,2647,3947,7845,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167133787440724,1774,2647,3947,7846,0
18,1,0,0,1,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.166880693531755,1774,2648,3947,7846,1
18,1,0,0,2,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.167005291652918,1775,2649,3947,7846,1
18,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.166752437247197,1775,2650,3947,7846,1
