"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396625041064646,2692,3498,2488,6671,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396680939982148,2692,3498,2488,6672,0,0.782543540000916
46,1,0,0,3,0,1,0,4,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396746792334638,2693,3499,2488,6672,1,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396652816863134,2693,3499,2489,6673,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396558869553294,2693,3499,2490,6674,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396464950392461,2693,3499,2491,6675,0,0.782543540000916
40,1,0,0,2,0,0,1,3,1,0,1,0.377041757106781,0.782514154911041,-0.0428902730345726,0.141501843929291,0.330421835184097,0.782514154911041,"Education_vv_3",0.396371059367985,2693,3499,2492,6676,0,0.782514154911041
40,1,0,0,2,0,0,1,3,1,0,0,0.377041757106781,0.782514154911041,-0.0428902730345726,0.141501843929291,0.330421835184097,0.782514154911041,"Education_vv_3",0.396426964327042,2693,3499,2492,6677,0,0.782514154911041
40,1,0,0,2,0,0,1,3,1,0,0,0.377041757106781,0.782514154911041,-0.0428902730345726,0.141501843929291,0.330421835184097,0.782514154911041,"Education_vv_3",0.396482852543075,2693,3499,2492,6678,0,0.782514154911041
40,1,0,0,1,0,0,1,3,1,0,1,0.377041757106781,0.782514154911041,-0.0428902730345726,0.141501843929291,0.330421835184097,0.782514154911041,"Education_vv_3",0.396389001011176,2693,3499,2493,6679,0,0.782514154911041
24,1,0,0,2,1,0,1,3,1,0,0,0.279980063438416,0.782456755638123,-0.0457477904856205,0.108143158257008,0.345194160938263,0.782456755638123,"Education_vv_3",0.396444878177341,2693,3499,2493,6680,0,0.782456755638123
45,1,0,0,2,0,1,0,4,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396500738616319,2693,3499,2493,6681,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396406926543942,2693,3499,2494,6682,0,0.781911432743073
45,1,0,0,2,0,1,0,4,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396313142546403,2693,3499,2495,6683,0,0.781911432743073
45,1,0,0,2,0,1,0,4,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396219386611102,2693,3499,2496,6684,0,0.781911432743073
45,1,0,0,3,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396285201333675,2694,3500,2496,6684,1,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396341062079282,2694,3500,2496,6685,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396396906115123,2694,3500,2496,6686,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396452733448696,2694,3500,2496,6687,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396359022556391,2694,3500,2497,6688,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396414838861243,2694,3500,2497,6689,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396470638479607,2694,3500,2497,6690,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396526421418964,2694,3500,2497,6691,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.39643275552899,2694,3500,2498,6692,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396488527459393,2694,3500,2498,6693,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396544282726535,2694,3500,2498,6694,0,0.781911432743073
45,1,0,0,1,0,1,0,1,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396600021337885,2694,3500,2498,6695,0,0.781911432743073
45,1,0,0,1,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396506400409626,2694,3500,2499,6696,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396412807440432,2694,3500,2500,6697,0,0.781911432743073
45,1,0,0,1,0,1,0,1,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396468540715779,2694,3500,2500,6698,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396524257351844,2694,3500,2500,6699,0,0.781911432743073
45,1,0,0,3,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396590034476747,2695,3501,2500,6699,1,0.781911432743073
45,1,0,0,2,0,1,0,4,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396496480749637,2695,3501,2501,6700,0,0.781911432743073
45,1,0,0,2,0,1,0,2,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396402954944845,2695,3501,2502,6701,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396458666241158,2695,3501,2502,6702,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396514360914677,2695,3501,2502,6703,0,0.781911432743073
45,1,0,0,1,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.39657003897284,2695,3501,2502,6704,0,0.781911432743073
45,1,0,0,2,0,1,0,4,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396625700423081,2695,3501,2502,6705,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.39668134527283,2695,3501,2502,6706,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396736973529512,2695,3501,2502,6707,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396643509470077,2695,3501,2503,6708,0,0.781911432743073
45,1,0,0,3,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396709249029518,2696,3502,2503,6708,1,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396764866342585,2696,3502,2503,6709,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.39667143578164,2696,3502,2504,6710,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.3965780330647,2696,3502,2505,6711,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396484658179321,2696,3502,2506,6712,0,0.781911432743073
45,1,0,0,2,0,1,0,2,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396540275808431,2696,3502,2506,6713,0,0.781911432743073
45,1,0,0,3,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396320508237093,2696,3503,2506,6713,1,0.781911432743073
45,1,0,0,3,0,1,0,3,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.39638625423172,2697,3504,2506,6713,1,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396441855293172,2697,3504,2506,6714,0,0.781911432743073
45,1,0,0,1,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396497439794368,2697,3504,2506,6715,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396553007742704,2697,3504,2506,6716,0,0.781911432743073
45,1,0,0,2,0,1,0,2,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396608559145574,2697,3504,2506,6717,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396664094010367,2697,3504,2506,6718,0,0.781911432743073
45,1,0,0,2,0,1,0,4,1,0,1,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396570780673086,2697,3504,2507,6719,0,0.781911432743073
45,1,0,0,2,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396626304631442,2697,3504,2507,6720,0,0.781911432743073
45,1,0,0,3,0,1,0,3,1,0,0,0.213053420186043,0.781911432743073,0.114365465939045,0.71631133556366,0.289929956197739,0.781911432743073,"Education_vv_3",0.396406706405815,2697,3505,2507,6720,1,0.781911432743073
41,1,0,0,2,0,0,1,3,1,0,1,0.377835869789124,0.781910002231598,-0.0426327735185623,0.150670692324638,0.325185030698776,0.781910002231598,"Education_vv_3",0.396313426458811,2697,3505,2508,6721,0,0.781910002231598
41,1,0,0,1,0,0,1,3,1,0,0,0.377835869789124,0.781910002231598,-0.0426327735185623,0.150670692324638,0.325185030698776,0.781910002231598,"Education_vv_3",0.396368939513875,2697,3505,2508,6722,0,0.781910002231598
41,1,0,0,2,0,0,1,4,1,0,0,0.377835869789124,0.781910002231598,-0.0426327735185623,0.150670692324638,0.325185030698776,0.781910002231598,"Education_vv_3",0.396424436054569,2697,3505,2508,6723,0,0.781910002231598
41,1,0,0,1,0,0,1,3,1,0,0,0.377835869789124,0.781910002231598,-0.0426327735185623,0.150670692324638,0.325185030698776,0.781910002231598,"Education_vv_3",0.39647991608826,2697,3505,2508,6724,0,0.781910002231598
38,1,0,0,2,0,0,1,3,1,0,0,0.374450594186783,0.781818091869354,-0.0383387617766857,0.121221959590912,0.330899357795715,0.781818091869354,"Education_vv_3",0.396535379622313,2697,3505,2508,6725,0,0.781818091869354
38,1,0,0,1,0,0,1,3,1,0,0,0.374450594186783,0.781818091869354,-0.0383387617766857,0.121221959590912,0.330899357795715,0.781818091869354,"Education_vv_3",0.396590826664088,2697,3505,2508,6726,0,0.781818091869354
38,1,0,0,2,0,0,1,4,1,0,1,0.374450594186783,0.781818091869354,-0.0383387617766857,0.121221959590912,0.330899357795715,0.781818091869354,"Education_vv_3",0.396497602545748,2697,3505,2509,6727,0,0.781818091869354
38,1,0,0,2,0,0,1,3,1,0,0,0.374450594186783,0.781818091869354,-0.0383387617766857,0.121221959590912,0.330899357795715,0.781818091869354,"Education_vv_3",0.396553038719953,2697,3505,2509,6728,0,0.781818091869354
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396459847925463,2697,3505,2510,6729,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396515273235221,2697,3505,2510,6730,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.39642211574144,2697,3505,2511,6731,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396477530189874,2697,3505,2511,6732,0,0.781757891178131
39,1,0,0,2,0,1,1,4,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396384405973686,2697,3505,2512,6733,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396439809563918,2697,3505,2512,6734,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.39634671860223,2697,3505,2513,6735,0,0.781757891178131
39,1,0,0,2,0,1,1,1,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396402111337384,2697,3505,2513,6736,0,0.781757891178131
39,1,0,0,3,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396467863709718,2698,3506,2513,6736,1,0.781757891178131
39,1,0,0,3,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396533578584263,2699,3507,2513,6736,1,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396440520854006,2699,3507,2514,6737,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396495902737205,2699,3507,2514,6738,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396551268184171,2699,3507,2514,6739,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396606617202221,2699,3507,2514,6740,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396513603855928,2699,3507,2515,6741,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396568942041332,2699,3507,2515,6742,0,0.781757891178131
39,1,0,0,3,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396634619450156,2700,3508,2515,6742,1,0.781757891178131
39,1,0,0,2,0,1,1,4,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396689941222038,2700,3508,2515,6743,0,0.781757891178131
39,1,0,0,3,0,1,1,4,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396755581197173,2701,3509,2515,6743,1,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396810886562836,2701,3509,2515,6744,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396717917560711,2701,3509,2516,6745,0,0.781757891178131
39,1,0,0,1,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396773212112988,2701,3509,2516,6746,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.39682849027441,2701,3509,2516,6747,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396883752052264,2701,3509,2516,6748,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,1,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396790827354557,2701,3509,2517,6749,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396846078338241,2701,3509,2517,6750,0,0.781757891178131
39,1,0,0,3,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396626780626781,2701,3510,2517,6750,1,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396682015242229,2701,3510,2517,6751,0,0.781757891178131
39,1,0,0,2,0,1,1,3,1,0,0,0.389489978551865,0.781757891178131,0.131300061941147,0.216469496488571,0.196380659937859,0.781757891178131,"Education_vv_3",0.396737233496712,2701,3510,2517,6752,0,0.781757891178131
